time,tempICP,hum,tempSI7021,windSpeed,pres,RVPin,TMPPin,noise,noiseCalib,lum,meanRadTempPin,meanRadTempCalib,trNat,trFor
2024-03-22 14:21:23.128085,24.37408,57.55667,23.97855,0,100700.9,2155,2686,0.008006993,57.11395,115.8333,85.0,112.29,168.3698,112.29
2024-03-22 14:21:34.044670,24.38477,57.49564,23.98927,0,100700.7,2144,2677,0.005613785,52.74915,115.0,23.9375,24.36,24.52148,24.36002
2024-03-22 14:21:44.973747,24.45953,59.15122,24.0858,0.002297535,100701.5,2246,2677,0.05840111,76.4999,73.33333,23.9375,24.36,24.47079,24.36218
2024-03-22 14:21:55.955101,24.44084,58.92233,24.06435,0,100699.4,2197,2707,0.01694493,64.98612,70.0,23.9375,24.36,24.48172,24.36002
2024-03-22 14:22:06.792298,24.45419,58.17465,24.09652,0,100700.7,2203,2675,0.007267746,55.98373,106.6667,23.9375,24.36,24.46543,24.36002
2024-03-22 14:22:17.662860,24.5076,58.02207,24.16087,0.0001432037,100697.8,2215,2703,0.02125778,67.18163,120.8333,23.9375,24.36,24.4343,24.36032
2024-03-22 14:22:28.612841,24.48624,57.85422,24.13943,0,100698.4,2192,2691,0.005111628,51.46946,120.8333,23.875,24.27,24.31387,24.26999
2024-03-22 14:22:39.577675,24.48891,57.5643,24.16087,0,100693.9,2151,2624,0.005051012,51.30142,120.0,23.9375,24.36,24.4343,24.36002
2024-03-22 14:22:50.524815,24.49959,57.39645,24.1716,0,100696.4,2127,2672,0.005465946,52.39158,120.0,23.875,24.27,24.30081,24.26999
2024-03-22 14:23:01.362972,24.50226,57.34305,24.19305,0,100694.8,2147,2649,0.01019198,59.78874,120.0,23.875,24.27,24.29263,24.26999
2024-03-22 14:23:12.221072,24.51294,57.38883,24.22523,0,100697.3,2133,2624,0.01931305,66.25961,121.6667,23.875,24.27,24.28149,24.26999
2024-03-22 14:23:23.082295,24.50226,57.32779,24.2145,0,100694.6,2171,2654,0.009394538,58.90507,121.6667,23.875,24.27,24.28507,24.26999
2024-03-22 14:23:33.937637,24.51561,57.26676,24.22523,0,100693.8,2161,2656,0.008216269,57.40891,121.6667,23.875,24.27,24.28149,24.26999
2024-03-22 14:23:44.826481,24.52629,57.1752,24.2574,0,100693.0,2149,2653,0.006330905,54.30111,121.6667,23.875,24.27,24.27234,24.26999
2024-03-22 14:23:55.806250,24.53163,57.02261,24.26813,0,100695.1,2161,2637,0.007336828,56.09581,120.8333,23.8125,24.18,24.15311,24.17999
2024-03-22 14:24:06.768616,24.52095,56.82425,24.27885,0.06491232,100694.8,2377,2602,0.007717303,56.6884,120.8333,23.8125,24.18,24.14896,24.17416
2024-03-22 14:24:17.700269,24.51294,56.67929,24.27885,0,100693.4,2181,2686,0.006370749,54.37971,121.6667,23.8125,24.18,24.14896,24.17999
2024-03-22 14:24:28.641495,24.52629,56.59537,24.3003,0,100693.8,2152,2655,0.005981331,53.57912,121.6667,23.8125,24.18,24.14032,24.17999
2024-03-22 14:24:40.188566,24.54498,56.53433,24.32175,0,100692.5,2137,2650,0.0049703,51.07249,121.6667,23.8125,24.18,24.13132,24.17999
2024-03-22 14:24:51.113642,24.55833,56.54959,24.3432,0,100696.4,2147,2635,0.004752898,50.42405,121.6667,23.8125,24.18,24.12192,24.17999
